batch_name,mapfile_item_key,sedici_item_id
mapfile-tanda-1-conicet,item_051,101152
mapfile-tanda-1-conicet,item_052,101153
mapfile-tanda-1-conicet,item_053,101154
mapfile-tanda-1-conicet,item_054,101155
mapfile-tanda-1-conicet,item_055,101156
mapfile-tanda-1-conicet,item_056,101157
mapfile-tanda-1-conicet,item_057,101158
mapfile-tanda-1-conicet,item_058,101159
mapfile-tanda-1-conicet,item_059,101160
mapfile-tanda-1-conicet,item_060,101161
mapfile-tanda-1-conicet,item_061,101162
mapfile-tanda-1-conicet,item_062,101163
mapfile-tanda-1-conicet,item_063,101164
mapfile-tanda-1-conicet,item_064,101165
mapfile-tanda-1-conicet,item_065,101166
mapfile-tanda-1-conicet,item_066,101167
mapfile-tanda-1-conicet,item_067,101168
mapfile-tanda-1-conicet,item_068,101169
mapfile-tanda-1-conicet,item_069,101170
mapfile-tanda-1-conicet,item_070,101171
mapfile-tanda-1-conicet,item_071,101172
mapfile-tanda-1-conicet,item_072,101173
mapfile-tanda-1-conicet,item_073,101174
mapfile-tanda-1-conicet,item_074,101175
mapfile-tanda-1-conicet,item_075,101176
mapfile-tanda-1-conicet,item_076,101177
mapfile-tanda-1-conicet,item_077,101178
mapfile-tanda-1-conicet,item_078,101179
mapfile-tanda-1-conicet,item_079,101180
mapfile-tanda-1-conicet,item_080,101181
mapfile-tanda-1-conicet,item_081,101182
mapfile-tanda-1-conicet,item_082,101183
mapfile-tanda-1-conicet,item_083,101184
mapfile-tanda-1-conicet,item_084,101185
mapfile-tanda-1-conicet,item_085,101186
mapfile-tanda-1-conicet,item_086,101187
mapfile-tanda-1-conicet,item_087,101188
mapfile-tanda-1-conicet,item_088,101189
mapfile-tanda-1-conicet,item_089,101190
mapfile-tanda-1-conicet,item_090,101191
mapfile-tanda-1-conicet,item_091,101192
mapfile-tanda-1-conicet,item_092,101193
mapfile-tanda-1-conicet,item_093,101194
mapfile-tanda-1-conicet,item_094,101195
mapfile-tanda-1-conicet,item_095,101196
mapfile-tanda-1-conicet,item_096,101197
mapfile-tanda-1-conicet,item_097,101198
mapfile-tanda-1-conicet,item_098,101199
mapfile-tanda-1-conicet,item_099,101200
mapfile-tanda-1-conicet,item_100,101201
mapfile-tanda-1-conicet,item_101,101202
mapfile-tanda-1-conicet,item_102,101203
mapfile-tanda-1-conicet,item_103,101204
mapfile-tanda-1-conicet,item_104,101205
mapfile-tanda-1-conicet,item_105,101206
mapfile-tanda-1-conicet,item_106,101207
mapfile-tanda-1-conicet,item_107,101208
mapfile-tanda-1-conicet,item_108,101209
mapfile-tanda-1-conicet,item_109,101210
mapfile-tanda-1-conicet,item_110,101211
mapfile-tanda-1-conicet,item_111,101212
mapfile-tanda-1-conicet,item_112,101213
mapfile-tanda-1-conicet,item_113,101214
mapfile-tanda-1-conicet,item_114,101215
mapfile-tanda-1-conicet,item_115,101216
mapfile-tanda-1-conicet,item_116,101217
mapfile-tanda-1-conicet,item_117,101218
mapfile-tanda-1-conicet,item_118,101219
mapfile-tanda-1-conicet,item_119,101220
mapfile-tanda-1-conicet,item_120,101221
mapfile-tanda-1-conicet,item_121,101222
mapfile-tanda-1-conicet,item_122,101223
mapfile-tanda-1-conicet,item_123,101224
mapfile-tanda-1-conicet,item_124,101225
mapfile-tanda-1-conicet,item_125,101226
mapfile-tanda-1-conicet,item_126,101227
mapfile-tanda-1-conicet,item_127,101228
mapfile-tanda-1-conicet,item_128,101229
mapfile-tanda-1-conicet,item_129,101230
mapfile-tanda-1-conicet,item_130,101231
mapfile-tanda-1-conicet,item_131,101232
mapfile-tanda-1-conicet,item_132,101233
mapfile-tanda-1-conicet,item_133,101234
mapfile-tanda-1-conicet,item_134,101235
mapfile-tanda-1-conicet,item_135,101236
mapfile-tanda-1-conicet,item_136,101237
mapfile-tanda-1-conicet,item_137,101238
mapfile-tanda-1-conicet,item_138,101239
mapfile-tanda-2-conicet,item_001,101614
mapfile-tanda-2-conicet,item_002,101615
mapfile-tanda-2-conicet,item_003,101616
mapfile-tanda-2-conicet,item_004,101617
mapfile-tanda-2-conicet,item_005,101618
mapfile-tanda-2-conicet,item_006,101619
mapfile-tanda-2-conicet,item_007,101620
mapfile-tanda-2-conicet,item_008,101621
mapfile-tanda-2-conicet,item_009,101622
mapfile-tanda-2-conicet,item_010,101623
mapfile-tanda-2-conicet,item_011,101624
mapfile-tanda-2-conicet,item_012,101625
mapfile-tanda-2-conicet,item_013,101626
mapfile-tanda-2-conicet,item_014,101627
mapfile-tanda-2-conicet,item_015,101628
mapfile-tanda-2-conicet,item_016,101629
mapfile-tanda-2-conicet,item_017,101630
mapfile-tanda-2-conicet,item_018,101631
mapfile-tanda-2-conicet,item_019,101632
mapfile-tanda-2-conicet,item_020,101633
mapfile-tanda-2-conicet,item_021,101634
mapfile-tanda-2-conicet,item_022,101636
mapfile-tanda-2-conicet,item_023,101637
mapfile-tanda-2-conicet,item_024,101638
mapfile-tanda-2-conicet,item_025,101639
mapfile-tanda-2-conicet,item_026,101640
mapfile-tanda-2-conicet,item_027,101641
mapfile-tanda-2-conicet,item_028,101642
mapfile-tanda-2-conicet,item_029,101643
mapfile-tanda-2-conicet,item_030,101644
mapfile-tanda-2-conicet,item_031,101645
mapfile-tanda-2-conicet,item_032,101646
mapfile-tanda-2-conicet,item_033,101647
mapfile-tanda-2-conicet,item_034,101648
mapfile-tanda-2-conicet,item_035,101649
mapfile-tanda-2-conicet,item_036,101650
mapfile-tanda-2-conicet,item_037,101651
mapfile-tanda-2-conicet,item_038,101652
mapfile-tanda-2-conicet,item_039,101653
mapfile-tanda-2-conicet,item_040,101654
mapfile-tanda-2-conicet,item_041,101655
mapfile-tanda-2-conicet,item_042,101656
mapfile-tanda-2-conicet,item_043,101657
mapfile-tanda-2-conicet,item_044,101658
mapfile-tanda-2-conicet,item_045,101659
mapfile-tanda-2-conicet,item_046,101660
mapfile-tanda-2-conicet,item_047,101661
mapfile-tanda-2-conicet,item_048,101662
mapfile-tanda-2-conicet,item_049,101663
mapfile-tanda-2-conicet,item_050,101664
mapfile-tanda-2-conicet,item_051,101665
mapfile-tanda-2-conicet,item_052,101666
mapfile-tanda-2-conicet,item_053,101667
mapfile-tanda-2-conicet,item_054,101668
mapfile-tanda-2-conicet,item_055,101669
mapfile-tanda-2-conicet,item_056,101670
mapfile-tanda-2-conicet,item_057,101671
mapfile-tanda-2-conicet,item_058,101672
mapfile-tanda-2-conicet,item_059,101673
mapfile-tanda-2-conicet,item_060,101674
mapfile-tanda-2-conicet,item_061,101675
mapfile-tanda-2-conicet,item_062,101676
mapfile-tanda-2-conicet,item_063,101677
mapfile-tanda-2-conicet,item_064,101678
mapfile-tanda-2-conicet,item_065,101679
mapfile-tanda-2-conicet,item_066,101680
mapfile-tanda-2-conicet,item_067,101681
mapfile-tanda-2-conicet,item_068,101682
mapfile-tanda-2-conicet,item_069,101683
mapfile-tanda-2-conicet,item_070,101684
mapfile-tanda-2-conicet,item_071,101685
mapfile-tanda-2-conicet,item_072,101686
mapfile-tanda-2-conicet,item_073,101687
mapfile-tanda-2-conicet,item_074,101688
mapfile-tanda-2-conicet,item_075,101689
mapfile-tanda-2-conicet,item_076,101691
mapfile-tanda-2-conicet,item_077,101692
mapfile-tanda-2-conicet,item_078,101693
mapfile-tanda-2-conicet,item_079,101694
mapfile-tanda-2-conicet,item_080,101695
mapfile-tanda-2-conicet,item_081,101696
mapfile-tanda-2-conicet,item_082,101697
mapfile-tanda-2-conicet,item_083,101698
mapfile-tanda-2-conicet,item_084,101699
mapfile-tanda-2-conicet,item_085,101700
mapfile-tanda-2-conicet,item_086,101701
mapfile-tanda-2-conicet,item_087,101702
mapfile-tanda-2-conicet,item_088,101703
mapfile-tanda-2-conicet,item_089,101704
mapfile-tanda-2-conicet,item_090,101705
mapfile-tanda-2-conicet,item_091,101706
mapfile-tanda-2-conicet,item_092,101707
mapfile-tanda-2-conicet,item_093,101708
mapfile-tanda-2-conicet,item_094,101709
mapfile-tanda-2-conicet,item_095,101710
mapfile-tanda-2-conicet,item_096,101711
mapfile-tanda-2-conicet,item_097,101712
mapfile-tanda-2-conicet,item_098,101713
mapfile-tanda-2-conicet,item_099,101714
mapfile-tanda-2-conicet,item_100,101715
mapfile-tanda-2-conicet,item_101,101716
mapfile-tanda-2-conicet,item_102,101717
mapfile-tanda-2-conicet,item_103,101718
mapfile-tanda-2-conicet,item_104,101719
mapfile-tanda-2-conicet,item_105,101720
mapfile-tanda-2-conicet,item_106,101721
mapfile-tanda-2-conicet,item_107,101722
mapfile-tanda-2-conicet,item_108,101723
mapfile-tanda-2-conicet,item_109,101724
mapfile-tanda-2-conicet,item_110,101725
mapfile-tanda-2-conicet,item_111,101726
mapfile-tanda-2-conicet,item_112,101727
mapfile-tanda-2-conicet,item_113,101728
mapfile-tanda-2-conicet,item_114,101729
mapfile-tanda-2-conicet,item_115,101730
mapfile-tanda-2-conicet,item_116,101731
mapfile-tanda-2-conicet,item_117,101732
mapfile-tanda-2-conicet,item_118,101733
mapfile-tanda-2-conicet,item_119,101734
mapfile-tanda-2-conicet,item_120,101735
mapfile-tanda-2-conicet,item_121,101736
mapfile-tanda-2-conicet,item_122,101737
mapfile-tanda-2-conicet,item_123,101738
mapfile-tanda-2-conicet,item_124,101739
mapfile-tanda-2-conicet,item_125,101740
mapfile-tanda-2-conicet,item_126,101741
mapfile-tanda-2-conicet,item_127,101742
mapfile-tanda-2-conicet,item_128,101743
mapfile-tanda-2-conicet,item_129,101744
mapfile-tanda-2-conicet,item_130,101747
mapfile-tanda-2-conicet,item_131,101748
mapfile-tanda-2-conicet,item_132,101749
mapfile-tanda-2-conicet,item_133,101750
mapfile-tanda-2-conicet,item_134,101751
mapfile-tanda-2-conicet,item_135,101752
mapfile-tanda-2-conicet,item_136,101753
mapfile-tanda-2-conicet,item_137,101754
mapfile-tanda-2-conicet,item_138,101755
mapfile-tanda-3-conicet-parte1,item_001,103244
mapfile-tanda-3-conicet-parte1,item_002,103245
mapfile-tanda-3-conicet-parte1,item_003,103246
mapfile-tanda-3-conicet-parte1,item_004,103247
mapfile-tanda-3-conicet-parte1,item_005,103248
mapfile-tanda-3-conicet-parte1,item_006,103249
mapfile-tanda-3-conicet-parte1,item_007,103250
mapfile-tanda-3-conicet-parte1,item_008,103251
mapfile-tanda-3-conicet-parte1,item_009,103252
mapfile-tanda-3-conicet-parte1,item_010,103253
mapfile-tanda-3-conicet-parte1,item_011,103254
mapfile-tanda-3-conicet-parte1,item_012,103255
mapfile-tanda-3-conicet-parte1,item_013,103256
mapfile-tanda-3-conicet-parte1,item_014,103257
mapfile-tanda-3-conicet-parte1,item_015,103258
mapfile-tanda-3-conicet-parte1,item_016,103259
mapfile-tanda-3-conicet-parte1,item_017,103260
mapfile-tanda-3-conicet-parte1,item_018,103261
mapfile-tanda-3-conicet-parte1,item_019,103262
mapfile-tanda-3-conicet-parte1,item_020,103263
mapfile-tanda-3-conicet-parte1,item_021,103264
mapfile-tanda-3-conicet-parte1,item_022,103265
mapfile-tanda-3-conicet-parte1,item_023,103266
mapfile-tanda-3-conicet-parte1,item_024,103267
mapfile-tanda-3-conicet-parte1,item_025,103268
mapfile-tanda-3-conicet-parte1,item_026,103269
mapfile-tanda-3-conicet-parte1,item_027,103270
mapfile-tanda-3-conicet-parte1,item_028,103271
mapfile-tanda-3-conicet-parte1,item_029,103272
mapfile-tanda-3-conicet-parte1,item_030,103273
mapfile-tanda-3-conicet-parte1,item_031,103274
mapfile-tanda-3-conicet-parte1,item_032,103275
mapfile-tanda-3-conicet-parte1,item_033,103276
mapfile-tanda-3-conicet-parte1,item_034,103277
mapfile-tanda-3-conicet-parte1,item_035,103278
mapfile-tanda-3-conicet-parte1,item_036,103279
mapfile-tanda-3-conicet-parte1,item_037,103280
mapfile-tanda-3-conicet-parte1,item_038,103281
mapfile-tanda-3-conicet-parte1,item_039,103282
mapfile-tanda-3-conicet-parte1,item_040,103283
mapfile-tanda-3-conicet-parte1,item_041,103284
mapfile-tanda-3-conicet-parte1,item_042,103285
mapfile-tanda-3-conicet-parte1,item_043,103286
mapfile-tanda-3-conicet-parte1,item_044,103287
mapfile-tanda-3-conicet-parte1,item_045,103288
mapfile-tanda-3-conicet-parte1,item_046,103289
mapfile-tanda-3-conicet-parte1,item_047,103290
mapfile-tanda-3-conicet-parte1,item_048,103291
mapfile-tanda-3-conicet-parte1,item_049,103292
mapfile-tanda-3-conicet-parte1,item_050,103293
mapfile-tanda-3-conicet-parte1,item_051,103294
mapfile-tanda-3-conicet-parte1,item_052,103297
mapfile-tanda-3-conicet-parte1,item_053,103298
mapfile-tanda-3-conicet-parte1,item_054,103299
mapfile-tanda-3-conicet-parte1,item_055,103300
mapfile-tanda-3-conicet-parte1,item_056,103301
mapfile-tanda-3-conicet-parte1,item_057,103302
mapfile-tanda-3-conicet-parte1,item_058,103303
mapfile-tanda-3-conicet-parte1,item_059,103304
mapfile-tanda-3-conicet-parte1,item_060,103305
mapfile-tanda-3-conicet-parte1,item_061,103306
mapfile-tanda-3-conicet-parte1,item_062,103307
mapfile-tanda-3-conicet-parte1,item_063,103308
mapfile-tanda-3-conicet-parte1,item_064,103309
mapfile-tanda-3-conicet-parte1,item_065,103310
mapfile-tanda-3-conicet-parte1,item_066,103311
mapfile-tanda-3-conicet-parte1,item_067,103312
mapfile-tanda-3-conicet-parte1,item_068,103313
mapfile-tanda-3-conicet-parte1,item_069,103314
mapfile-tanda-3-conicet-parte1,item_070,103315
mapfile-tanda-3-conicet-parte1,item_071,103316
mapfile-tanda-3-conicet-parte1,item_072,103317
mapfile-tanda-3-conicet-parte1,item_073,103318
mapfile-tanda-3-conicet-parte1,item_074,103319
mapfile-tanda-3-conicet-parte1,item_075,103320
mapfile-tanda-3-conicet-parte1,item_076,103321
mapfile-tanda-3-conicet-parte1,item_077,103322
mapfile-tanda-3-conicet-parte1,item_078,103323
mapfile-tanda-3-conicet-parte1,item_079,103324
mapfile-tanda-3-conicet-parte1,item_080,103325
mapfile-tanda-3-conicet-parte1,item_081,103326
mapfile-tanda-3-conicet-parte1,item_082,103327
mapfile-tanda-3-conicet-parte1,item_083,103328
mapfile-tanda-3-conicet-parte1,item_084,103329
mapfile-tanda-3-conicet-parte1,item_085,103330
mapfile-tanda-3-conicet-parte1,item_086,103331
mapfile-tanda-3-conicet-parte1,item_087,103332
mapfile-tanda-3-conicet-parte1,item_088,103333
mapfile-tanda-3-conicet-parte1,item_089,103334
mapfile-tanda-3-conicet-parte1,item_090,103335
mapfile-tanda-3-conicet-parte1,item_091,103336
mapfile-tanda-3-conicet-parte1,item_092,103337
mapfile-tanda-3-conicet-parte1,item_093,103338
mapfile-tanda-3-conicet-parte1,item_094,103339
mapfile-tanda-3-conicet-parte1,item_095,103340
mapfile-tanda-3-conicet-parte1,item_096,103341
mapfile-tanda-3-conicet-parte1,item_097,103342
mapfile-tanda-3-conicet-parte1,item_098,103343
mapfile-tanda-3-conicet-parte1,item_099,103344
mapfile-tanda-3-conicet-parte1,item_100,103345
mapfile-tanda-3-conicet-parte1,item_1000,103346
mapfile-tanda-3-conicet-parte1,item_1001,103347
mapfile-tanda-3-conicet-parte1,item_1002,103348
mapfile-tanda-3-conicet-parte1,item_1003,103349
mapfile-tanda-3-conicet-parte1,item_1004,103350
mapfile-tanda-3-conicet-parte1,item_1005,103351
mapfile-tanda-3-conicet-parte1,item_1006,103352
mapfile-tanda-3-conicet-parte1,item_1007,103353
mapfile-tanda-3-conicet-parte1,item_1008,103354
mapfile-tanda-3-conicet-parte1,item_1009,103355
mapfile-tanda-3-conicet-parte1,item_101,103356
mapfile-tanda-3-conicet-parte1,item_1010,103357
mapfile-tanda-3-conicet-parte1,item_1011,103358
mapfile-tanda-3-conicet-parte1,item_1012,103359
mapfile-tanda-3-conicet-parte1,item_1013,103360
mapfile-tanda-3-conicet-parte1,item_1014,103361
mapfile-tanda-3-conicet-parte1,item_1015,103362
mapfile-tanda-3-conicet-parte1,item_1016,103363
mapfile-tanda-3-conicet-parte1,item_1017,103364
mapfile-tanda-3-conicet-parte1,item_1018,103365
mapfile-tanda-3-conicet-parte1,item_1019,103366
mapfile-tanda-3-conicet-parte1,item_102,103367
mapfile-tanda-3-conicet-parte1,item_1020,103369
mapfile-tanda-3-conicet-parte1,item_1021,103370
mapfile-tanda-3-conicet-parte1,item_1022,103371
mapfile-tanda-3-conicet-parte1,item_1023,103372
mapfile-tanda-3-conicet-parte1,item_1024,103373
mapfile-tanda-3-conicet-parte1,item_1025,103374
mapfile-tanda-3-conicet-parte1,item_1026,103375
mapfile-tanda-3-conicet-parte1,item_1027,103376
mapfile-tanda-3-conicet-parte1,item_1028,103377
mapfile-tanda-3-conicet-parte1,item_1029,103378
mapfile-tanda-3-conicet-parte1,item_103,103379
mapfile-tanda-3-conicet-parte1,item_1030,103380
mapfile-tanda-3-conicet-parte1,item_1031,103381
mapfile-tanda-3-conicet-parte1,item_1032,103382
mapfile-tanda-3-conicet-parte1,item_1033,103383
mapfile-tanda-3-conicet-parte1,item_1034,103384
mapfile-tanda-3-conicet-parte1,item_1035,103385
mapfile-tanda-3-conicet-parte1,item_1036,103386
mapfile-tanda-3-conicet-parte1,item_1037,103387
mapfile-tanda-3-conicet-parte1,item_1038,103388
mapfile-tanda-3-conicet-parte1,item_1039,103389
mapfile-tanda-3-conicet-parte1,item_104,103390
mapfile-tanda-3-conicet-parte1,item_1040,103391
mapfile-tanda-3-conicet-parte1,item_1041,103392
mapfile-tanda-3-conicet-parte1,item_1042,103393
mapfile-tanda-3-conicet-parte1,item_1043,103394
mapfile-tanda-3-conicet-parte1,item_1044,103395
mapfile-tanda-3-conicet-parte1,item_1045,103396
mapfile-tanda-3-conicet-parte1,item_1046,103397
mapfile-tanda-3-conicet-parte1,item_1047,103398
mapfile-tanda-3-conicet-parte1,item_1048,103400
mapfile-tanda-3-conicet-parte1,item_1049,103401
mapfile-tanda-3-conicet-parte1,item_105,103402
mapfile-tanda-3-conicet-parte1,item_1050,103403
mapfile-tanda-3-conicet-parte1,item_1051,103404
mapfile-tanda-3-conicet-parte1,item_1052,103405
mapfile-tanda-3-conicet-parte1,item_1053,103406
mapfile-tanda-3-conicet-parte1,item_1054,103407
mapfile-tanda-3-conicet-parte1,item_1055,103408
mapfile-tanda-3-conicet-parte1,item_106,103409
mapfile-tanda-3-conicet-parte1,item_107,103410
mapfile-tanda-3-conicet-parte1,item_108,103411
mapfile-tanda-3-conicet-parte1,item_109,103412
mapfile-tanda-3-conicet-parte1,item_110,103413
mapfile-tanda-3-conicet-parte1,item_111,103414
mapfile-tanda-3-conicet-parte1,item_112,103415
mapfile-tanda-3-conicet-parte1,item_113,103416
mapfile-tanda-3-conicet-parte1,item_114,103417
mapfile-tanda-3-conicet-parte1,item_115,103418
mapfile-tanda-3-conicet-parte1,item_116,103419
mapfile-tanda-3-conicet-parte1,item_117,103420
mapfile-tanda-3-conicet-parte1,item_118,103421
mapfile-tanda-3-conicet-parte1,item_119,103422
mapfile-tanda-3-conicet-parte1,item_120,103423
mapfile-tanda-3-conicet-parte1,item_121,103424
mapfile-tanda-3-conicet-parte1,item_122,103425
mapfile-tanda-3-conicet-parte1,item_123,103426
mapfile-tanda-3-conicet-parte1,item_124,103427
mapfile-tanda-3-conicet-parte1,item_125,103428
mapfile-tanda-3-conicet-parte1,item_126,103429
mapfile-tanda-3-conicet-parte1,item_127,103430
mapfile-tanda-3-conicet-parte1,item_128,103431
mapfile-tanda-3-conicet-parte1,item_129,103432
mapfile-tanda-3-conicet-parte1,item_130,103433
mapfile-tanda-3-conicet-parte1,item_131,103434
mapfile-tanda-3-conicet-parte1,item_132,103435
mapfile-tanda-3-conicet-parte1,item_133,103436
mapfile-tanda-3-conicet-parte1,item_134,103437
mapfile-tanda-3-conicet-parte1,item_135,103438
mapfile-tanda-3-conicet-parte1,item_136,103439
mapfile-tanda-3-conicet-parte1,item_137,103440
mapfile-tanda-3-conicet-parte1,item_138,103441
mapfile-tanda-3-conicet-parte1,item_139,103442
mapfile-tanda-3-conicet-parte1,item_140,103443
mapfile-tanda-3-conicet-parte1,item_141,103444
mapfile-tanda-3-conicet-parte1,item_142,103445
mapfile-tanda-3-conicet-parte1,item_143,103446
mapfile-tanda-3-conicet-parte1,item_144,103447
mapfile-tanda-3-conicet-parte1,item_145,103448
mapfile-tanda-3-conicet-parte1,item_146,103449
mapfile-tanda-3-conicet-parte1,item_147,103450
mapfile-tanda-3-conicet-parte1,item_148,103451
mapfile-tanda-3-conicet-parte1,item_149,103452
mapfile-tanda-3-conicet-parte1,item_150,103453
mapfile-tanda-3-conicet-parte1,item_151,103454
mapfile-tanda-3-conicet-parte1,item_152,103455
mapfile-tanda-3-conicet-parte1,item_153,103456
mapfile-tanda-3-conicet-parte1,item_154,103457
mapfile-tanda-3-conicet-parte1,item_155,103458
mapfile-tanda-3-conicet-parte1,item_156,103459
mapfile-tanda-3-conicet-parte1,item_157,103460
mapfile-tanda-3-conicet-parte1,item_158,103461
mapfile-tanda-3-conicet-parte1,item_159,103462
mapfile-tanda-3-conicet-parte1,item_160,103463
mapfile-tanda-3-conicet-parte1,item_161,103464
mapfile-tanda-3-conicet-parte1,item_162,103465
mapfile-tanda-3-conicet-parte1,item_163,103466
mapfile-tanda-3-conicet-parte1,item_164,103467
mapfile-tanda-3-conicet-parte1,item_165,103468
mapfile-tanda-3-conicet-parte1,item_166,103469
mapfile-tanda-3-conicet-parte1,item_167,103470
mapfile-tanda-3-conicet-parte1,item_168,103471
mapfile-tanda-3-conicet-parte1,item_169,103472
mapfile-tanda-3-conicet-parte1,item_170,103473
mapfile-tanda-3-conicet-parte1,item_171,103474
mapfile-tanda-3-conicet-parte1,item_172,103475
mapfile-tanda-3-conicet-parte1,item_173,103476
mapfile-tanda-3-conicet-parte1,item_174,103477
mapfile-tanda-3-conicet-parte1,item_175,103478
mapfile-tanda-3-conicet-parte1,item_176,103479
mapfile-tanda-3-conicet-parte1,item_177,103480
mapfile-tanda-3-conicet-parte1,item_178,103481
mapfile-tanda-3-conicet-parte1,item_179,103482
mapfile-tanda-3-conicet-parte1,item_180,103483
mapfile-tanda-3-conicet-parte1,item_181,103484
mapfile-tanda-3-conicet-parte1,item_182,103485
mapfile-tanda-3-conicet-parte1,item_183,103486
mapfile-tanda-3-conicet-parte1,item_184,103487
mapfile-tanda-3-conicet-parte1,item_185,103488
mapfile-tanda-3-conicet-parte1,item_186,103489
mapfile-tanda-3-conicet-parte1,item_187,103490
mapfile-tanda-3-conicet-parte1,item_188,103491
mapfile-tanda-3-conicet-parte1,item_189,103492
mapfile-tanda-3-conicet-parte1,item_190,103493
mapfile-tanda-3-conicet-parte1,item_191,103494
mapfile-tanda-3-conicet-parte1,item_192,103495
mapfile-tanda-3-conicet-parte1,item_193,103496
mapfile-tanda-3-conicet-parte1,item_194,103497
mapfile-tanda-3-conicet-parte1,item_195,103498
mapfile-tanda-3-conicet-parte1,item_196,103499
mapfile-tanda-3-conicet-parte1,item_197,103500
mapfile-tanda-3-conicet-parte1,item_198,103501
mapfile-tanda-3-conicet-parte1,item_199,103502
mapfile-tanda-3-conicet-parte1,item_200,103503
mapfile-tanda-3-conicet-parte1,item_201,103504
mapfile-tanda-3-conicet-parte1,item_202,103505
mapfile-tanda-3-conicet-parte1,item_203,103506
mapfile-tanda-3-conicet-parte1,item_204,103507
mapfile-tanda-3-conicet-parte1,item_205,103508
mapfile-tanda-3-conicet-parte1,item_206,103509
mapfile-tanda-3-conicet-parte1,item_207,103510
mapfile-tanda-3-conicet-parte1,item_208,103511
mapfile-tanda-3-conicet-parte1,item_209,103512
mapfile-tanda-3-conicet-parte1,item_210,103513
mapfile-tanda-3-conicet-parte1,item_211,103514
mapfile-tanda-3-conicet-parte1,item_212,103515
mapfile-tanda-3-conicet-parte1,item_213,103516
mapfile-tanda-3-conicet-parte1,item_214,103517
mapfile-tanda-3-conicet-parte1,item_215,103518
mapfile-tanda-3-conicet-parte1,item_216,103519
mapfile-tanda-3-conicet-parte1,item_217,103520
mapfile-tanda-3-conicet-parte1,item_218,103521
mapfile-tanda-3-conicet-parte1,item_219,103522
mapfile-tanda-3-conicet-parte1,item_220,103523
mapfile-tanda-3-conicet-parte1,item_221,103524
mapfile-tanda-3-conicet-parte1,item_222,103525
mapfile-tanda-3-conicet-parte1,item_223,103526
mapfile-tanda-3-conicet-parte1,item_224,103527
mapfile-tanda-3-conicet-parte1,item_225,103528
mapfile-tanda-3-conicet-parte1,item_226,103529
mapfile-tanda-3-conicet-parte1,item_227,103530
mapfile-tanda-3-conicet-parte1,item_228,103531
mapfile-tanda-3-conicet-parte1,item_229,103532
mapfile-tanda-3-conicet-parte1,item_230,103533
mapfile-tanda-3-conicet-parte1,item_231,103534
mapfile-tanda-3-conicet-parte1,item_232,103535
mapfile-tanda-3-conicet-parte1,item_233,103536
mapfile-tanda-3-conicet-parte1,item_234,103537
mapfile-tanda-3-conicet-parte1,item_235,103538
mapfile-tanda-3-conicet-parte1,item_236,103539
mapfile-tanda-3-conicet-parte1,item_237,103540
mapfile-tanda-3-conicet-parte1,item_238,103541
mapfile-tanda-3-conicet-parte1,item_239,103542
mapfile-tanda-3-conicet-parte1,item_240,103543
mapfile-tanda-3-conicet-parte1,item_241,103545
mapfile-tanda-3-conicet-parte1,item_242,103546
mapfile-tanda-3-conicet-parte1,item_243,103547
mapfile-tanda-3-conicet-parte1,item_244,103548
mapfile-tanda-3-conicet-parte1,item_245,103549
